run_id,benchmark,search_strategy,method_label,path_index,status,state_id,depth,constraint_count,solver_time_ns,sat,has_exception,has_loop,has_division,has_nested_branch,has_dispatch,branches_covered,pc
"SCI-rep-0","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","1","END","126","-1","6","1761200","true","true","false","false","true","false","68","constraint # = 6 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-0","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","2","END","158","-1","7","472100","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-0","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","3","END","190","-1","7","619800","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-0","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","4","END","206","-1","7","464900","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-0","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","5","END","222","-1","7","432900","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-0","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","6","END","230","-1","7","422300","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-0","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","7","END","238","-1","7","571600","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-0","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","8","END","242","-1","7","427700","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-0","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","9","END","246","-1","7","443000","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"SCI-rep-0","Guava-I6","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","10","END","248","-1","7","416900","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
