run_id,benchmark,search_strategy,method_label,path_index,status,state_id,depth,constraint_count,solver_time_ns,sat,has_exception,has_loop,has_division,has_nested_branch,has_dispatch,branches_covered,pc
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","1","END","277","-1","12","1647900","true","false","false","false","true","true","30","constraint # = 12 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","2","END","341","-1","13","549600","true","false","false","false","true","true","30","constraint # = 13 s10_10_SYMINT == CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","3","END","342","-1","13","680400","true","false","false","false","true","true","30","constraint # = 13 s10_10_SYMINT != CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","4","END","343","-1","13","819600","true","false","false","false","true","true","30","constraint # = 13 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","5","END","345","-1","13","547900","true","false","false","false","true","true","30","constraint # = 13 s10_10_SYMINT == CONST_0 && s9_9_SYMINT != CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","6","END","347","-1","13","578800","true","false","false","false","true","true","30","constraint # = 13 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","7","END","351","-1","13","890400","true","false","false","false","true","true","30","constraint # = 13 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","8","END","355","-1","13","479100","true","false","false","false","true","true","30","constraint # = 13 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","9","END","363","-1","13","550800","true","false","false","false","true","true","30","constraint # = 13 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","10","END","371","-1","13","472100","true","false","false","false","true","true","30","constraint # = 13 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
